channel,y,x
1,632,1123
1,630,1118
1,634,1131
1,635,1130
1,635,1129
1,624,1066
1,620,1068
1,631,1069
1,625,1070
1,620,1078
1,618,1067
1,618,1064
1,629,1078
1,623,1066
1,628,1075
1,622,1073
1,630,1075
1,720,266
1,741,369
1,679,322
1,751,328
1,714,228
1,834,364
1,816,362
1,834,341
1,639,319
1,714,338
1,757,335
1,718,332
1,828,335
1,726,336
1,821,357
1,728,290
1,696,201
1,736,350
1,782,354
1,828,365
1,744,313
1,828,361
1,770,342
1,705,327
1,787,347
1,726,250
1,819,357
1,792,346
1,796,339
1,744,375
1,710,282
1,747,356
1,790,346
1,699,311
1,743,380
1,719,303
1,810,374
1,740,284
1,747,325
1,826,335
1,775,335
1,736,294
1,706,314
1,791,358
1,687,319
1,704,328
1,750,325
1,749,336
1,716,296
1,730,356
1,720,343
1,721,339
1,722,338
1,727,332
1,717,337
1,714,337
1,727,337
1,733,353
1,723,346
1,730,351
1,722,342
1,721,338
1,773,344
1,775,339
1,775,331
1,779,329
1,765,336
1,780,334
1,762,329
1,769,334
1,768,333
1,774,343
1,772,336
1,776,331
1,746,362
1,748,355
1,752,364
1,756,357
1,742,361
1,757,360
1,757,361
1,755,360
1,746,366
1,750,355
1,752,358
1,747,358
1,820,368
1,822,358
1,822,360
1,831,356
1,818,368
1,830,369
1,828,376
1,824,362
1,833,364
1,827,372
1,824,373
1,830,360
1,645,1190
1,680,1195
1,678,1189
1,661,1191
1,668,1181
1,653,1192
1,627,1182
1,651,1187
1,670,1167
1,680,1190
1,681,1190
1,668,1194
1,675,1180
1,686,1188
1,668,1196
1,677,1187
1,660,1188
1,684,1183
1,678,1185
1,676,1184
1,679,1187
1,665,1191
1,664,1192
1,660,1194
1,656,1185
1,662,1187
1,667,1192
1,659,1186
1,657,1191
1,658,1190
1,663,1194
1,662,1191
1,662,1189
1,658,1186
1,658,1180
1,651,1181
1,648,1188
1,657,1181
1,658,1172
1,646,1188
1,656,1186
1,649,1185
1,651,1173
1,654,1185
1,658,1179
1,668,1195
1,673,1184
1,670,1185
1,672,1193
1,671,1193
1,664,1179
1,668,1196
1,665,1187
1,670,1183
1,673,1194
1,672,1197
1,667,1185
1,726,514
1,698,417
1,719,477
1,752,558
1,705,496
1,752,522
1,743,574
1,718,522
1,692,464
1,709,501
1,727,529
1,706,504
1,667,429
1,661,411
1,701,495
1,716,425
1,663,422
1,720,497
1,745,576
1,663,465
1,745,558
1,714,513
1,697,406
1,723,533
1,692,443
1,669,454
1,684,432
1,741,479
1,674,460
1,737,482
1,675,480
1,702,489
1,665,450
1,750,567
1,746,567
1,741,486
1,740,539
1,705,520
1,685,492
1,673,471
1,638,438
1,759,564
1,681,446
1,734,499
1,692,494
1,697,507
1,716,497
1,671,450
1,684,455
1,708,406
1,701,439
1,682,461
1,665,419
1,707,511
1,649,451
1,693,484
1,659,451
1,753,535
1,722,506
1,722,435
1,727,439
1,726,441
1,720,449
1,726,443
1,715,441
1,721,435
1,725,438
1,721,433
1,726,436
1,728,434
1,723,439
1,707,438
1,703,432
1,702,434
1,705,431
1,713,440
1,700,439
1,700,433
1,700,438
1,705,444
1,706,426
1,694,429
1,694,426
1,661,423
1,668,422
1,669,425
1,662,424
1,673,420
1,672,429
1,660,422
1,667,421
1,666,408
1,665,423
1,669,421
1,670,412
1,676,443
1,683,451
1,689,434
1,686,449
1,688,447
1,688,450
1,691,454
1,684,445
1,693,450
1,694,439
1,687,443
1,682,437
1,672,699
1,652,697
1,670,695
1,691,643
1,723,659
1,669,697
1,681,702
1,646,710
1,710,660
1,683,651
1,679,662
1,711,648
1,664,706
1,638,698
1,637,704
1,697,678
1,669,682
1,689,698
1,670,692
1,714,629
1,692,696
1,672,729
1,726,669
1,710,664
1,690,685
1,693,626
1,664,684
1,718,639
1,736,669
1,730,650
1,735,650
1,732,648
1,730,648
1,734,657
1,729,648
1,732,651
1,718,644
1,731,650
1,729,640
1,735,655
1,728,652
1,722,633
1,713,634
1,716,631
1,719,627
1,712,637
1,704,637
1,715,623
1,717,628
1,716,634
1,715,642
1,715,638
1,711,644
1,736,670
1,721,669
1,730,670
1,728,668
1,726,673
1,719,672
1,728,679
1,724,668
1,733,675
1,722,674
1,725,676
1,734,670
1,721,674
1,720,669
1,719,668
1,723,662
1,721,675
1,713,671
1,720,665
1,715,661
1,707,676
1,730,658
1,715,662
1,714,676
1,676,787
1,673,801
1,657,817
1,675,761
1,699,817
1,713,731
1,676,794
1,705,807
1,711,761
1,670,765
1,704,730
1,700,798
1,723,747
1,690,809
1,710,732
1,695,752
1,697,808
1,693,751
1,701,781
1,684,811
1,705,804
1,694,806
1,681,811
1,688,801
1,673,798
1,689,808
1,678,799
1,698,808
1,688,798
1,695,800
1,692,820
1,687,803
1,682,811
1,683,781
1,688,771
1,678,786
1,684,783
1,685,785
1,686,775
1,674,775
1,679,779
1,681,775
1,684,787
1,687,777
1,687,774
1,694,739
1,684,744
1,688,744
1,697,747
1,681,745
1,700,738
1,686,743
1,694,748
1,695,742
1,689,746
1,695,740
1,706,733
1,684,766
1,686,769
1,674,778
1,678,769
1,678,767
1,669,783
1,673,770
1,687,777
1,669,775
1,670,775
1,679,780
1,672,774
1,684,1352
1,676,1360
1,675,1333
1,683,1355
1,682,1316
1,687,1313
1,687,1331
1,695,1326
1,685,1298
1,679,1319
1,679,1348
1,688,1306
1,696,1314
1,730,1276
1,684,1355
1,674,1355
1,742,1261
1,742,1265
1,744,1263
1,745,1260
1,740,1264
1,741,1264
1,743,1261
1,747,1259
1,733,1274
1,742,1266
1,746,1261
1,736,1267
1,721,1279
1,724,1284
1,729,1285
1,719,1279
1,723,1290
1,720,1279
1,722,1284
1,720,1287
1,716,1286
1,724,1294
1,718,1283
1,730,1287
1,688,1302
1,683,1299
1,676,1312
1,681,1299
1,675,1310
1,679,1315
1,688,1306
1,686,1311
1,674,1323
1,685,1298
1,687,1298
1,679,1304
1,723,1306
1,712,1300
1,712,1309
1,714,1304
1,733,1305
1,721,1312
1,732,1306
1,727,1309
1,716,1304
1,712,1311
1,724,1296
1,718,1304
1,742,1352
1,711,1385
1,696,1360
1,694,1363
1,748,1357
1,725,1363
1,726,1353
1,705,1377
1,714,1362
1,757,1359
1,707,1388
1,677,1387
1,701,1372
1,760,1362
1,702,1368
1,712,1356
1,704,1364
1,717,1367
1,711,1360
1,708,1359
1,704,1361
1,708,1369
1,719,1364
1,706,1375
1,712,1369
1,702,1375
1,733,1375
1,735,1364
1,734,1359
1,737,1368
1,741,1373
1,735,1366
1,738,1365
1,737,1360
1,731,1367
1,733,1363
1,741,1369
1,732,1367
1,718,1365
1,738,1368
1,733,1368
1,724,1377
1,740,1365
1,729,1368
1,729,1365
1,723,1374
1,727,1378
1,724,1381
1,732,1374
1,731,1377
1,714,1371
1,712,1366
1,706,1367
1,698,1361
1,692,1368
1,704,1360
1,698,1366
1,695,1369
1,702,1370
1,701,1366
1,707,1354
1,708,1362
1,719,1192
1,737,1219
1,702,1260
1,719,1205
1,737,1205
1,716,1208
1,728,1141
1,722,1196
1,752,1136
1,736,1163
1,725,1210
1,725,1159
1,735,1157
1,747,1200
1,726,1200
1,737,1179
1,718,1232
1,711,1232
1,725,1185
1,716,1240
1,732,1216
1,744,1133
1,726,1137
1,745,1132
1,725,1138
1,740,1132
1,742,1130
1,742,1133
1,743,1126
1,738,1137
1,736,1135
1,732,1132
1,737,1138
1,728,1196
1,723,1196
1,731,1181
1,716,1193
1,730,1198
1,725,1196
1,719,1188
1,722,1180
1,726,1178
1,714,1192
1,722,1190
1,723,1203
1,729,1213
1,733,1215
1,727,1218
1,724,1207
1,735,1201
1,730,1212
1,725,1215
1,725,1216
1,721,1220
1,726,1217
1,728,1214
1,732,1222
1,738,1132
1,735,1124
1,743,1129
1,736,1135
1,744,1139
1,735,1144
1,735,1130
1,737,1142
1,734,1136
1,745,1127
1,736,1133
1,726,1134
1,745,1056
1,739,1077
1,734,1035
1,733,1054
1,743,1066
1,731,1069
1,775,1052
1,771,1034
1,800,1056
1,784,1053
1,759,1072
1,760,1075
1,746,1059
1,772,1057
1,734,1032
1,745,1032
1,777,1066
1,754,1081
1,759,1084
1,759,1078
1,762,1065
1,746,1077
1,762,1082
1,746,1071
1,756,1077
1,757,1082
1,752,1068
1,750,1078
1,766,1073
1,737,1034
1,736,1030
1,742,1029
1,737,1027
1,729,1026
1,731,1030
1,744,1039
1,734,1027
1,732,1030
1,739,1045
1,735,1032
1,735,1033
1,749,1072
1,745,1075
1,744,1078
1,744,1077
1,753,1071
1,748,1073
1,750,1075
1,743,1079
1,740,1072
1,747,1069
1,753,1058
1,733,1070
1,772,1071
1,780,1065
1,763,1064
1,767,1068
1,762,1068
1,772,1064
1,773,1067
1,768,1069
1,778,1063
1,775,1069
1,771,1071
1,770,1068
1,770,1002
1,749,999
1,797,1027
1,780,1020
1,745,1003
1,762,1006
1,774,1003
1,770,1002
1,736,1012
1,742,1019
1,746,1016
1,803,1026
1,780,1027
1,785,1015
1,801,1020
1,787,1023
1,788,1022
1,782,1016
1,792,1015
1,793,1026
1,792,1019
1,797,1026
1,790,1022
1,794,1023
1,780,1014
1,781,1014
1,789,1012
1,778,1011
1,783,1020
1,775,1010
1,777,1016
1,785,1020
1,783,1014
1,789,1009
1,789,1021
1,786,1008
1,790,974
1,792,970
1,787,982
1,790,972
1,789,977
1,789,973
1,787,978
1,784,989
1,791,972
1,787,976
1,789,978
1,789,976
1,773,1023
1,765,1023
1,761,1030
1,766,1022
1,768,1031
1,766,1027
1,770,1022
1,765,1025
1,772,1029
1,776,1021
1,779,1026
1,760,1027
1,771,779
1,849,707
1,810,750
1,815,780
1,787,792
1,750,719
1,810,789
1,846,722
1,768,794
1,816,796
1,751,727
1,803,679
1,802,693
1,824,794
1,773,757
1,733,735
1,776,795
1,805,704
1,723,786
1,819,733
1,754,685
1,796,781
1,823,749
1,805,782
1,777,799
1,831,747
1,748,757
1,844,736
1,809,792
1,840,713
1,773,657
1,766,738
1,748,816
1,759,738
1,745,671
1,834,783
1,748,777
1,824,772
1,740,719
1,741,752
1,734,730
1,744,762
1,843,798
1,802,790
1,773,660
1,816,705
1,760,733
1,739,716
1,796,708
1,791,738
1,817,710
1,784,706
1,804,789
1,741,761
1,749,787
1,726,777
1,823,723
1,781,790
1,812,695
1,737,773
1,777,676
1,808,703
1,838,719
1,732,770
1,817,726
1,837,801
1,793,772
1,759,743
1,791,690
1,759,739
1,752,677
1,778,792
1,820,790
1,855,760
1,756,794
1,803,788
1,743,789
1,763,717
1,756,663
1,734,781
1,811,754
1,749,828
1,849,719
1,850,721
1,850,715
1,840,712
1,842,726
1,851,728
1,848,722
1,848,709
1,846,724
1,844,717
1,854,723
1,844,715
1,830,704
1,829,711
1,826,708
1,833,719
1,818,702
1,819,699
1,812,717
1,820,705
1,830,718
1,815,701
1,819,710
1,811,708
1,749,749
1,755,754
1,752,753
1,746,747
1,762,752
1,755,761
1,745,747
1,753,752
1,751,749
1,753,755
1,743,751
1,762,747
1,774,695
1,771,702
1,774,694
1,781,712
1,767,699
1,766,704
1,763,702
1,776,705
1,769,696
1,767,704
1,780,692
1,771,697
1,777,848
1,799,889
1,778,879
1,843,908
1,864,910
1,765,885
1,795,856
1,789,867
1,831,899
1,869,918
1,760,884
1,842,904
1,861,902
1,790,864
1,787,862
1,779,897
1,774,857
1,841,881
1,810,894
1,750,861
1,871,902
1,783,912
1,844,906
1,801,915
1,790,869
1,794,886
1,861,918
1,786,904
1,828,912
1,762,870
1,821,873
1,742,859
1,822,881
1,834,880
1,840,882
1,832,881
1,823,881
1,839,882
1,833,881
1,822,882
1,835,883
1,830,886
1,829,878
1,819,891
1,865,919
1,852,906
1,853,906
1,844,918
1,852,916
1,854,910
1,856,921
1,847,913
1,847,903
1,863,912
1,859,916
1,854,917
1,753,876
1,767,876
1,755,885
1,755,866
1,769,877
1,758,873
1,756,869
1,769,870
1,761,869
1,763,870
1,757,871
1,763,868
1,758,873
1,763,861
1,762,873
1,765,858
1,765,869
1,750,871
1,761,860
1,772,873
1,762,866
1,756,861
1,769,872
1,755,863
1,783,1105
1,792,1149
1,830,1102
1,778,1125
1,806,1141
1,787,1121
1,753,1115
1,790,1098
1,780,1112
1,797,1136
1,807,1118
1,774,1147
1,801,1114
1,779,1098
1,774,1125
1,770,1156
1,783,1087
1,781,1139
1,770,1111
1,788,1162
1,779,1114
1,789,1150
1,772,1099
1,763,1099
1,765,1114
1,814,1144
1,807,1129
1,801,1138
1,786,1134
1,803,1135
1,812,1136
1,793,1135
1,800,1122
1,803,1141
1,801,1145
1,799,1144
1,802,1140
1,812,1132
1,829,1094
1,829,1096
1,829,1093
1,815,1101
1,815,1096
1,826,1094
1,827,1093
1,826,1095
1,823,1095
1,823,1094
1,825,1104
1,825,1106
1,767,1136
1,775,1129
1,770,1143
1,766,1131
1,767,1129
1,764,1139
1,767,1123
1,774,1130
1,763,1123
1,768,1138
1,777,1141
1,779,1124
1,796,1124
1,794,1119
1,803,1122
1,800,1114
1,808,1113
1,795,1125
1,785,1112
1,804,1121
1,797,1109
1,783,1114
1,801,1106
1,788,1118
1,782,1274
1,755,1302
1,748,1298
1,770,1347
1,779,1375
1,735,1309
1,775,1269
1,786,1293
1,742,1320
1,811,1275
1,766,1320
1,785,1272
1,739,1332
1,774,1298
1,775,1278
1,779,1271
1,793,1319
1,749,1315
1,765,1303
1,768,1277
1,739,1312
1,779,1317
1,748,1343
1,788,1319
1,792,1318
1,787,1307
1,793,1310
1,790,1320
1,784,1323
1,790,1315
1,794,1318
1,794,1313
1,793,1321
1,795,1317
1,786,1325
1,774,1295
1,766,1279
1,773,1270
1,779,1279
1,775,1291
1,763,1285
1,774,1293
1,765,1292
1,776,1283
1,775,1285
1,777,1279
1,766,1290
1,784,1324
1,777,1308
1,779,1324
1,782,1318
1,778,1313
1,788,1317
1,784,1320
1,785,1307
1,777,1323
1,779,1311
1,775,1318
1,775,1322
1,785,1267
1,785,1273
1,795,1271
1,794,1269
1,792,1266
1,786,1274
1,790,1280
1,790,1266
1,796,1270
1,803,1274
1,797,1275
1,777,1261
1,913,764
1,877,735
1,870,721
1,875,767
1,897,738
1,870,790
1,878,747
1,886,719
1,913,799
1,860,822
1,820,850
1,893,685
1,892,732
1,903,818
1,900,760
1,858,647
1,896,790
1,907,824
1,898,755
1,910,793
1,906,829
1,863,828
1,884,717
1,900,783
1,909,736
1,911,770
1,863,808
1,842,815
1,874,752
1,870,677
1,894,691
1,906,807
1,833,850
1,921,827
1,888,673
1,854,829
1,846,820
1,892,754
1,914,832
1,847,822
1,885,803
1,871,683
1,860,830
1,874,716
1,853,663
1,835,830
1,894,759
1,832,840
1,871,786
1,902,801
1,891,683
1,886,701
1,891,691
1,893,812
1,839,817
1,873,813
1,855,652
1,897,786
1,874,835
1,874,831
1,866,840
1,862,833
1,862,830
1,855,833
1,862,838
1,867,838
1,877,832
1,868,837
1,873,837
1,870,830
1,882,796
1,884,795
1,879,796
1,887,798
1,883,794
1,887,810
1,885,802
1,882,805
1,883,804
1,884,804
1,879,804
1,886,794
1,882,706
1,883,692
1,874,699
1,875,702
1,872,710
1,880,707
1,874,712
1,890,711
1,870,704
1,877,697
1,880,699
1,879,703
1,896,819
1,893,816
1,881,816
1,889,817
1,884,821
1,888,825
1,885,813
1,896,816
1,888,818
1,888,815
1,880,810
1,896,809
1,823,947
1,882,1055
1,824,975
1,830,1035
1,827,956
1,841,974
1,862,1046
1,859,1050
1,864,957
1,837,979
1,835,1043
1,840,1029
1,854,1044
1,807,974
1,824,981
1,880,1054
1,851,1009
1,807,980
1,812,1006
1,838,1000
1,806,998
1,869,1036
1,814,1016
1,849,1010
1,858,960
1,814,962
1,847,980
1,839,1002
1,840,1025
1,830,952
1,871,1033
1,828,951
1,821,955
1,830,951
1,834,961
1,826,957
1,831,941
1,831,959
1,828,948
1,826,960
1,838,952
1,832,961
1,829,960
1,800,988
1,804,992
1,799,997
1,799,986
1,807,987
1,792,992
1,799,992
1,801,989
1,806,989
1,793,994
1,796,1001
1,797,988
1,805,987
1,806,984
1,811,998
1,817,997
1,808,980
1,811,987
1,811,995
1,831,983
1,820,981
1,820,998
1,823,988
1,826,989
1,836,1036
1,832,1018
1,830,1030
1,831,1016
1,825,1030
1,830,1024
1,836,1028
1,836,1013
1,834,1032
1,822,1022
1,833,1015
1,839,1026
1,889,1215
1,894,1188
1,897,1172
1,856,1217
1,917,1198
1,886,1229
1,899,1214
1,896,1199
1,901,1188
1,878,1211
1,879,1201
1,892,1185
1,826,1263
1,876,1192
1,908,1196
1,849,1222
1,899,1205
1,928,1202
1,879,1218
1,927,1194
1,845,1225
1,893,1202
1,861,1207
1,886,1193
1,884,1206
1,892,1201
1,882,1199
1,874,1203
1,890,1201
1,874,1201
1,895,1194
1,876,1211
1,882,1209
1,883,1201
1,887,1203
1,860,1220
1,861,1204
1,872,1216
1,862,1223
1,863,1205
1,861,1212
1,869,1212
1,870,1205
1,868,1217
1,861,1214
1,865,1210
1,872,1213
1,830,1249
1,831,1241
1,834,1245
1,828,1234
1,834,1241
1,829,1245
1,835,1240
1,826,1244
1,824,1246
1,828,1250
1,836,1246
1,819,1248
1,873,1229
1,885,1251
1,869,1235
1,879,1230
1,883,1245
1,877,1245
1,877,1241
1,871,1241
1,875,1231
1,879,1223
1,874,1229
1,884,1243
1,920,211
1,877,222
1,882,255
1,942,173
1,848,243
1,878,196
1,944,178
1,864,220
1,846,249
1,878,164
1,836,209
1,917,202
1,895,232
1,919,202
1,855,234
1,879,171
1,864,206
1,889,219
1,831,225
1,878,241
1,847,238
1,893,232
1,935,171
1,853,177
1,878,193
1,918,179
1,898,250
1,888,150
1,877,207
1,892,243
1,889,234
1,874,191
1,864,242
1,946,175
1,960,171
1,825,207
1,888,258
1,870,165
1,894,200
1,842,203
1,831,206
1,911,167
1,882,261
1,844,169
1,901,242
1,952,178
1,899,180
1,896,237
1,909,176
1,856,205
1,901,236
1,913,209
1,855,223
1,873,176
1,871,168
1,873,158
1,874,163
1,866,166
1,881,167
1,867,167
1,884,172
1,882,170
1,871,166
1,873,167
1,885,170
1,890,202
1,893,207
1,879,193
1,901,207
1,887,216
1,909,211
1,894,197
1,880,207
1,890,211
1,898,206
1,893,206
1,892,202
1,839,177
1,840,186
1,840,175
1,843,168
1,843,176
1,847,181
1,842,184
1,837,185
1,847,171
1,835,184
1,842,177
1,837,181
1,888,221
1,873,212
1,887,213
1,885,218
1,892,222
1,881,206
1,874,215
1,889,220
1,882,220
1,884,204
1,881,216
1,887,211
1,868,1349
1,875,1350
1,865,1382
1,843,1361
1,872,1386
1,894,1329
1,848,1354
1,886,1388
1,869,1342
1,851,1362
1,878,1321
1,895,1322
1,877,1384
1,851,1366
1,852,1362
1,838,1379
1,880,1338
1,928,1385
1,880,1339
1,901,1372
1,889,1336
1,897,1371
1,893,1374
1,890,1366
1,897,1373
1,895,1375
1,888,1366
1,897,1369
1,893,1369
1,889,1361
1,889,1363
1,892,1380
1,886,1372
1,881,1369
1,879,1389
1,895,1390
1,885,1378
1,881,1390
1,875,1389
1,884,1384
1,887,1385
1,885,1384
1,890,1383
1,871,1383
1,877,1387
1,882,1390
1,890,1338
1,888,1323
1,891,1337
1,888,1335
1,890,1335
1,892,1343
1,896,1322
1,893,1333
1,897,1328
1,895,1324
1,897,1332
1,894,1334
1,860,1372
1,870,1369
1,860,1355
1,863,1367
1,849,1364
1,851,1357
1,863,1355
1,862,1354
1,859,1360
1,870,1357
1,868,1371
1,852,1359
1,936,1061
1,908,1047
1,908,1125
1,937,1107
1,860,1123
1,907,1079
1,909,1102
1,924,1067
1,863,1149
1,927,1060
1,918,1085
1,887,1084
1,891,1142
1,885,1120
1,905,1096
1,867,1123
1,899,1106
1,887,1121
1,874,1115
1,915,1031
1,901,1134
1,918,1083
1,903,1078
1,852,1116
1,904,1034
1,911,1085
1,928,1062
1,921,1095
1,926,1107
1,925,1108
1,931,1103
1,929,1106
1,917,1106
1,942,1107
1,924,1099
1,928,1105
1,928,1109
1,938,1107
1,917,1112
1,919,1034
1,918,1038
1,918,1037
1,925,1044
1,914,1032
1,918,1028
1,907,1045
1,914,1041
1,924,1039
1,922,1044
1,927,1043
1,921,1037
1,925,1093
1,919,1083
1,924,1081
1,921,1087
1,929,1072
1,925,1070
1,926,1082
1,917,1076
1,920,1086
1,925,1075
1,921,1078
1,918,1086
1,888,1118
1,892,1114
1,885,1109
1,885,1110
1,886,1118
1,883,1102
1,886,1108
1,878,1122
1,885,1125
1,884,1120
1,891,1122
1,882,1123
1,933,889
1,881,886
1,899,882
1,891,868
1,960,838
1,955,876
1,885,862
1,930,857
1,901,899
1,958,879
1,963,846
1,960,860
1,917,875
1,924,881
1,935,859
1,925,874
1,929,902
1,903,895
1,985,836
1,979,861
1,978,866
1,880,876
1,906,873
1,964,872
1,963,844
1,982,838
1,904,902
1,899,924
1,914,869
1,983,838
1,902,904
1,936,875
1,946,847
1,954,869
1,952,863
1,953,861
1,948,862
1,945,870
1,943,863
1,941,856
1,944,854
1,942,866
1,947,866
1,948,857
1,946,872
1,972,859
1,985,857
1,979,857
1,980,861
1,991,866
1,982,859
1,984,867
1,989,858
1,980,852
1,978,867
1,976,855
1,980,856
1,931,864
1,923,859
1,934,862
1,934,859
1,925,859
1,933,872
1,928,863
1,926,859
1,926,860
1,925,868
1,933,862
1,925,863
1,962,848
1,959,846
1,960,847
1,959,839
1,957,840
1,968,838
1,957,849
1,964,844
1,956,839
1,959,841
1,953,843
1,958,839
1,916,981
1,975,907
1,990,936
1,993,954
1,944,966
1,965,941
1,937,972
1,1007,948
1,950,929
1,895,1013
1,999,932
1,965,911
1,945,987
1,994,938
1,963,911
1,935,948
1,936,939
1,944,1003
1,982,954
1,1002,961
1,947,980
1,977,919
1,1005,949
1,984,936
1,966,935
1,965,906
1,941,990
1,923,974
1,992,955
1,936,978
1,974,944
1,941,945
1,975,961
1,950,965
1,922,951
1,956,992
1,903,989
1,946,947
1,951,931
1,942,946
1,947,948
1,937,933
1,948,949
1,945,941
1,942,958
1,946,936
1,949,948
1,943,956
1,944,940
1,898,996
1,903,993
1,898,999
1,897,1010
1,907,993
1,904,1001
1,914,987
1,908,996
1,904,989
1,895,1011
1,905,995
1,906,995
1,950,920
1,957,911
1,950,927
1,957,905
1,962,921
1,968,910
1,955,918
1,949,919
1,952,922
1,959,923
1,963,909
1,964,913
1,904,996
1,905,997
1,901,991
1,915,993
1,903,999
1,907,989
1,901,999
1,904,988
1,912,996
1,899,1004
1,911,996
1,900,998
1,980,1271
1,953,1243
1,1017,1205
1,949,1261
1,1015,1176
1,1007,1186
1,978,1231
1,988,1231
1,970,1150
1,1006,1215
1,989,1208
1,1028,1180
1,966,1180
1,977,1300
1,1010,1192
1,976,1269
1,973,1159
1,1005,1164
1,951,1248
1,970,1249
1,972,1278
1,956,1243
1,946,1243
1,1039,1181
1,962,1220
1,983,1289
1,973,1285
1,969,1225
1,990,1189
1,980,1167
1,1013,1201
1,1037,1178
1,954,1270
1,969,1192
1,973,1264
1,953,1270
1,964,1216
1,1036,1191
1,1011,1179
1,972,1166
1,1022,1205
1,1033,1176
1,966,1143
1,992,1334
1,958,1275
1,989,1215
1,991,1191
1,997,1201
1,990,1193
1,982,1203
1,993,1201
1,991,1198
1,984,1204
1,989,1192
1,983,1208
1,995,1202
1,986,1209
1,963,1278
1,956,1270
1,962,1266
1,967,1267
1,966,1273
1,963,1267
1,958,1274
1,954,1268
1,961,1273
1,966,1271
1,964,1280
1,959,1261
1,974,1194
1,976,1191
1,986,1205
1,971,1202
1,975,1194
1,982,1184
1,976,1203
1,987,1194
1,971,1191
1,971,1196
1,970,1192
1,976,1193
1,981,1155
1,975,1156
1,980,1156
1,988,1166
1,983,1156
1,977,1152
1,980,1161
1,973,1157
1,982,1154
1,972,1156
1,989,1169
1,974,1157
1,940,764
1,1003,803
1,952,775
1,950,764
1,949,804
1,931,775
1,1004,786
1,936,800
1,950,775
1,935,766
1,1003,765
1,940,802
1,978,769
1,985,777
1,1003,775
1,1005,783
1,942,773
1,977,787
1,976,783
1,939,792
1,979,766
1,949,797
1,1001,779
1,936,751
1,929,756
1,942,753
1,928,748
1,934,758
1,929,747
1,928,754
1,934,754
1,937,756
1,930,760
1,938,758
1,925,758
1,945,805
1,947,796
1,940,797
1,943,796
1,943,803
1,948,797
1,943,799
1,934,799
1,945,799
1,946,807
1,949,791
1,943,798
1,955,806
1,961,810
1,960,810
1,955,807
1,958,813
1,970,802
1,962,808
1,963,807
1,949,805
1,965,805
1,961,807
1,955,813
1,1012,799
1,1005,800
1,1019,805
1,1016,800
1,1009,799
1,1013,802
1,1020,791
1,1007,787
1,1010,804
1,1009,804
1,1015,807
1,1017,808
1,953,419
1,1001,436
1,960,434
1,1000,448
1,980,460
1,952,421
1,1037,424
1,983,483
1,971,452
1,959,457
1,966,432
1,1011,441
1,976,472
1,983,471
1,1013,424
1,942,444
1,1013,413
1,1026,429
1,1000,406
1,947,455
1,966,426
1,937,460
1,1002,448
1,1005,423
1,953,445
1,942,460
1,1022,412
1,1039,428
1,976,443
1,1003,458
1,969,440
1,985,470
1,988,463
1,991,469
1,990,480
1,993,471
1,991,470
1,980,471
1,977,472
1,986,467
1,988,476
1,985,478
1,992,466
1,988,446
1,991,437
1,1000,440
1,995,442
1,994,446
1,997,441
1,999,440
1,998,445
1,993,436
1,992,453
1,981,441
1,989,452
1,969,397
1,970,404
1,968,404
1,964,398
1,960,409
1,967,401
1,966,402
1,957,410
1,962,407
1,968,405
1,962,411
1,967,405
1,972,446
1,973,459
1,980,451
1,981,455
1,981,456
1,978,450
1,980,464
1,981,445
1,975,456
1,988,456
1,985,465
1,980,448
1,1001,486
1,976,505
1,933,515
1,962,536
1,993,567
1,974,498
1,1014,577
1,1037,502
1,977,521
1,990,508
1,1001,536
1,981,535
1,1015,579
1,991,573
1,990,501
1,982,488
1,956,528
1,990,574
1,979,511
1,993,504
1,978,526
1,967,529
1,933,525
1,1005,492
1,1023,578
1,997,595
1,1006,587
1,1012,504
1,967,555
1,933,524
1,999,524
1,998,521
1,971,540
1,1008,531
1,994,525
1,987,532
1,1008,505
1,1022,559
1,972,534
1,964,524
1,1033,498
1,996,500
1,1015,547
1,1011,530
1,1020,528
1,1025,529
1,1021,533
1,1022,524
1,1019,530
1,1011,534
1,1023,530
1,1015,521
1,1024,531
1,1018,532
1,1020,537
1,1023,518
1,952,522
1,962,537
1,949,524
1,951,534
1,954,529
1,945,527
1,967,540
1,955,531
1,967,531
1,954,528
1,949,528
1,958,532
1,1016,479
1,1025,489
1,1017,486
1,1015,480
1,1020,479
1,1024,487
1,1016,485
1,1025,488
1,1019,487
1,1019,482
1,1002,482
1,1025,497
1,997,519
1,1000,520
1,998,527
1,1009,523
1,1009,530
1,1012,511
1,1011,525
1,1010,510
1,1009,513
1,1000,518
1,1011,518
1,1000,510
1,1000,1114
1,1036,1094
1,1023,1127
1,1030,1095
1,1034,1055
1,1021,1103
1,1028,1123
1,1025,1059
1,1028,1092
1,1014,1088
1,1009,1110
1,1035,1071
1,1029,1036
1,1013,1116
1,1035,1097
1,1013,1124
1,1015,1084
1,1016,1096
1,1013,1082
1,1011,1089
1,1017,1091
1,1023,1090
1,1021,1094
1,1004,1092
1,1011,1092
1,1013,1094
1,1021,1095
1,1005,1092
1,1030,1031
1,1033,1044
1,1031,1031
1,1034,1054
1,1029,1038
1,1028,1025
1,1024,1051
1,1026,1039
1,1029,1027
1,1022,1049
1,1024,1025
1,1034,1043
1,1039,1065
1,1038,1068
1,1032,1054
1,1029,1066
1,1029,1059
1,1035,1055
1,1036,1051
1,1032,1060
1,1036,1068
1,1035,1062
